window,rep,old_p90_p50,old_p50,old_p90
pooled_1984_2019,1,3.57795090109384,6.89359914516048,24.6649592732067
pooled_1984_2019,2,3.34147283312484,6.65254365256942,22.2292938862378
pooled_1984_2019,3,3.34356135273684,6.42685124662274,21.4885714479964
pooled_1984_2019,4,3.38052,6.65880767530226,22.5102325225128
pooled_1984_2019,5,3.44673524197874,6.52400756985598,22.4865268099587
pooled_1984_2019,6,3.4132156726003,6.49055420031288,22.1536613203696
pooled_1984_2019,7,3.34499292410828,6.62293219238287,22.1536613203696
pooled_1984_2019,8,3.34933093394027,6.43243284121674,21.5443462955805
pooled_1984_2019,9,3.34268813661151,6.86792078246408,22.9573173227303
pooled_1984_2019,10,3.51554308157384,6.43215181516193,22.6125068134251
pooled_1984_2019,11,3.49553294405103,6.60851748132915,23.1002905673232
pooled_1984_2019,12,3.56309627429963,6.19517135461705,22.0739919722838
pooled_1984_2019,13,3.53838618803033,6.2609506546547,22.1536613203696
pooled_1984_2019,14,3.676331532765,6.11354766295109,22.4754280503688
pooled_1984_2019,15,3.31412791603376,6.76924735740983,22.4341516377297
pooled_1984_2019,16,3.32665829942742,6.9439925859831,23.1002905673232
pooled_1984_2019,17,3.15040287984321,6.93311479186522,21.8421048065757
pooled_1984_2019,18,3.5413336703068,6.58475218433533,23.3188046210129
pooled_1984_2019,19,3.30051102884627,6.5706609335842,21.686538878104
pooled_1984_2019,20,3.3644273896359,6.56099520538997,22.0739919722838
pooled_1984_2019,21,3.45327533499516,6.45413017621585,22.2878885463742
pooled_1984_2019,22,3.4342960566983,6.39269615648843,21.9544112018986
pooled_1984_2019,23,3.39397923473057,6.46682402095286,21.9482664417709
pooled_1984_2019,24,3.59208246199523,6.43089094187778,23.1002905673232
pooled_1984_2019,25,3.61999756978394,6.32551963121236,22.8983656926093
pooled_1984_2019,26,3.50081254760769,6.39269615648843,22.3796309176781
pooled_1984_2019,27,3.43911917253754,6.5555522218421,22.5453253327082
pooled_1984_2019,28,3.26880667356785,6.63439017469744,21.686538878104
pooled_1984_2019,29,3.33487277081641,6.4361821023925,21.4638484412846
pooled_1984_2019,30,3.57631371720113,6.38647143928255,22.8400254128194
pooled_1984_2019,31,3.59941153521593,6.32829282995091,22.7781302103496
pooled_1984_2019,32,3.3167922020381,6.67924306706843,22.1536613203696
pooled_1984_2019,33,3.44966212243659,6.56099520538997,22.6332166455219
pooled_1984_2019,34,3.59690559283031,6.89708763374975,24.8081730840753
pooled_1984_2019,35,3.49846884990806,6.84413703889377,23.9440002350719
pooled_1984_2019,36,3.47303742069991,6.4546545643375,22.4172568396356
pooled_1984_2019,37,3.1246678974096,6.71160438983788,20.9715347770398
pooled_1984_2019,38,3.52668680778995,6.2304391017512,21.9728073868846
pooled_1984_2019,39,3.38814278225328,6.61638492836096,22.4172568396356
pooled_1984_2019,40,3.52893808646817,6.6052990812079,23.3096915001878
pooled_1984_2019,41,3.45931317370508,6.4040635258941,22.1536613203696
pooled_1984_2019,42,3.35205216206616,6.55906907897788,21.9863416873291
pooled_1984_2019,43,3.41871940476403,6.15098084131313,21.028477560529
pooled_1984_2019,44,3.43325194623384,6.5555522218421,22.506862424277
pooled_1984_2019,45,3.58719725814541,6.68645912244913,23.9856478307509
pooled_1984_2019,46,3.22505150169822,6.56843563528829,21.1835432093946
pooled_1984_2019,47,3.37698834246301,6.69605711369815,22.6125068134251
pooled_1984_2019,48,3.54874323118258,6.56843563528829,23.3096915001878
