window,rep,draw
pooled_2005_2019,1,6.4450928927907
pooled_2005_2019,2,6.57521041613048
pooled_2005_2019,3,6.22431054881381
pooled_2005_2019,4,6.51309092896332
pooled_2005_2019,5,6.92588036346658
pooled_2005_2019,6,6.78533733608644
pooled_2005_2019,7,7.36089803091044
pooled_2005_2019,8,6.71714671404281
pooled_2005_2019,9,6.19202407601206
pooled_2005_2019,10,6.58847751415495
pooled_2005_2019,11,7.0949370078506
pooled_2005_2019,12,6.65803436101007
pooled_2005_2019,13,6.90011962761992
pooled_2005_2019,14,6.59627330237765
pooled_2005_2019,15,6.73670823488522
pooled_2005_2019,16,7.0138422329042
pooled_2005_2019,17,8.06839362317077
pooled_2005_2019,18,6.42278615095348
pooled_2005_2019,19,7.2465375426779
pooled_2005_2019,20,7.13154817785671
pooled_2005_2019,21,7.08929484342386
pooled_2005_2019,22,6.70804910310664
pooled_2005_2019,23,6.76866728108866
pooled_2005_2019,24,6.48136945135283
pooled_2005_2019,25,6.05022250973762
pooled_2005_2019,26,7.10811334429831
pooled_2005_2019,27,6.70948101624914
pooled_2005_2019,28,6.81689158667006
pooled_2005_2019,29,6.81773482767834
pooled_2005_2019,30,6.60255320150394
pooled_2005_2019,31,6.4884116920326
pooled_2005_2019,32,6.86252491678464
pooled_2005_2019,33,6.73184792474201
pooled_2005_2019,34,6.96460599137191
pooled_2005_2019,35,6.69332547682394
pooled_2005_2019,36,6.83296369839737
pooled_2005_2019,37,6.64516672353881
pooled_2005_2019,38,6.89335962694523
pooled_2005_2019,39,6.46140014836981
pooled_2005_2019,40,6.68615208172378
pooled_2005_2019,41,6.68677592551948
pooled_2005_2019,42,6.04521916392666
pooled_2005_2019,43,7.42952557037585
pooled_2005_2019,44,6.81446534328438
pooled_2005_2019,45,7.36418520842639
pooled_2005_2019,46,7.65224273006767
pooled_2005_2019,47,7.50590912168749
pooled_2005_2019,48,7.27884033607089
pooled_2005_2019,49,7.04157773210275
pooled_2005_2019,50,6.80811810937089
pooled_2005_2019,51,6.28025890361691
pooled_2005_2019,52,6.59167352880702
pooled_2005_2019,53,6.91425077134237
pooled_2005_2019,54,6.74828835826591
pooled_2005_2019,55,6.75484099835036
pooled_2005_2019,56,6.7504806183741
pooled_2005_2019,57,7.06472267794387
pooled_2005_2019,58,7.63384213801074
pooled_2005_2019,59,7.30722324418035
pooled_2005_2019,60,6.2824005732696
pooled_2005_2019,61,7.45481224848148
pooled_2005_2019,62,7.1196905253811
pooled_2005_2019,63,7.5764634459759
pooled_2005_2019,64,6.42311783172344
pooled_2005_2019,65,6.81916274167638
pooled_2005_2019,66,7.28852028483629
pooled_2005_2019,67,6.44432075191749
pooled_2005_2019,68,7.32472339454898
pooled_2005_2019,69,6.81747130026949
pooled_2005_2019,70,7.23716331819961
pooled_2005_2019,71,7.49605182483727
pooled_2005_2019,72,6.87198789534627
pooled_2005_2019,73,7.33270936956951
pooled_2005_2019,74,8.48018131650365
pooled_2005_2019,75,7.12409798152182
