"year","n_birth_records_age_12_49","n_unknown_live_birth_order","unknown_live_birth_order_share","age_variable","age_transformation","order_variable"
1987,3813185,16012,0.00419911438862788,"dmage","literal single-year age","dlivord"
1988,3913742,22050,0.00563399426942297,"dmage","literal single-year age","dlivord"
1989,4045551,22384,0.00553299167406368,"dmage","literal single-year age","dlivord"
1990,4162838,26577,0.00638434644826438,"dmage","literal single-year age","dlivord"
1991,4115279,20722,0.00503538156222215,"dmage","literal single-year age","dlivord"
1992,4069401,18489,0.00454342051815488,"dmage","literal single-year age","dlivord"
1993,4004507,18110,0.00452240438086386,"dmage","literal single-year age","dlivord"
1994,3956902,22917,0.00579165215615651,"dmage","literal single-year age","dlivord"
1995,3902980,27993,0.00717221200211121,"dmage","literal single-year age","dlivord"
1996,3894855,23253,0.00597018374239863,"dmage","literal single-year age","dlivord"
1997,3884151,20680,0.00532420083565237,"dmage","literal single-year age","dlivord"
1998,3945006,26308,0.00666868440757758,"dmage","literal single-year age","dlivord"
1999,3963253,18265,0.00460858794530654,"dmage","literal single-year age","dlivord"
2000,4063548,17725,0.00436195167375899,"dmage","literal single-year age","dlivord"
2001,4031265,13940,0.00345797162925285,"dmage","literal single-year age","dlivord"
2002,4027091,10256,0.00254675148885386,"dmage","literal single-year age","dlivord"
2003,4095769,11986,0.00292643457187161,"mager41","NCHS 41-category recode decoded: 01->14 proxy for under-15; 02:41->code+13","lbo_rec"
2004,4118531,18692,0.0045385114255544,"mager","literal single-year age","lbo_rec"
2005,4145200,17530,0.00422898774486153,"mager","literal single-year age","lbo_rec"
2006,4272728,23748,0.00555804160714185,"mager","literal single-year age","lbo_rec"
2007,4323489,21309,0.00492865831276545,"mager","literal single-year age","lbo_rec"
2008,4254608,26599,0.00625180980245419,"mager","literal single-year age","lbo_rec"
2009,4137257,26591,0.00642720527151202,"mager","literal single-year age","lbo_rec"
2010,4006527,29129,0.00727038654675234,"mager","literal single-year age","lbo_rec"
2011,3960627,28444,0.00718169118172451,"mager","literal single-year age","lbo_rec"
2012,3960184,19933,0.00503335198566531,"mager","literal single-year age","lbo_rec"
2013,3940075,18523,0.00470117954607463,"mager","literal single-year age","lbo_rec"
2014,3997419,20012,0.00500623027008177,"mager","literal single-year age","lbo_rec"
2015,3987964,20513,0.00514372747597521,"mager","literal single-year age","lbo_rec"
2016,3955307,15956,0.00403407371412636,"mager","literal single-year age","lbo_rec"
2017,3863893,9593,0.00248272920601062,"mager","literal single-year age","lbo_rec"
2018,3800550,10724,0.00282169685966505,"mager","literal single-year age","lbo_rec"
2019,3756478,9022,0.00240171777926025,"mager","literal single-year age","lbo_rec"
2020,3618802,8311,0.00229661639404422,"mager","literal single-year age","lbo_rec"
2021,3668874,12339,0.00336315719754889,"mager","literal single-year age","lbo_rec"
2022,3674777,12016,0.00326985827983576,"mager","literal single-year age","lbo_rec"
2023,3603833,9985,0.00277066112663933,"mager","literal single-year age","lbo_rec"
