"year","file","size_bytes"
1994,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/1994/natality1994us.dta",969488136
1995,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/1995/natality1995us.dta",932859986
1996,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/1996/natality1996us.dta",930915004
1997,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/1997/natality1997us.dta",928394749
1998,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/1998/natality1998us.dta",942941006
1999,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/1999/natality1999us.dta",947308253
2000,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2000/natality2000us.dta",971293815
2001,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2001/natality2001us.dta",971639089
2002,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2002/natality2002us.dta",962582982
2003,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2003/natality2003us.dta",1036345128
2004,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2004/natality2004us.dta",1573560951
2005,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2005/natality2005us.dta",1579537209
2006,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2006/natality2006us.dta",1521325604
2007,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2007/natality2007us.dta",1033476300
2008,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2008/natality2008us.dta",1025540785
2009,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2009/natality2009us.dta",1179337849
2010,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2010/natality2010us.dta",1142079514
2011,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2011/natality2011us.dta",1172577179
2012,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2012/natality2012us.dta",1172451675
2013,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2013/natality2013us.dta",1166522203
2014,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2014/natality2014us.dta",1027579273
2015,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2015/natality2015us.dta",1021163747
2016,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2016/natality2016us.dta",1012812771
2017,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2017/natality2017us.dta",989424900
2018,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2018/natality2018us.dta",958139443
2019,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2019/natality2019us.dta",947063539
2020,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2020/natality2020us.dta",908728561
2021,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2021/natality2021us.dta",921304163
2022,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2022/natality2022us.dta",922835514
2023,"/Users/tommasodesanto/Desktop/Projects/Datasets/natality_data/2023/natality2023us.dta",905027566
