met2013,old_hi_n,old_hi_w,old_hi_r,old_lo_n,old_lo_w,old_lo_r,new_hi_n,new_hi_w,new_hi_r,new_lo_n,new_lo_w,new_lo_r,family_n,linked_bin_mismatch_n
12060,2334,245271.0,1737474.0,7795,783439.0,5346075.0,1909,201945.0,1429491.0,8220,826765.0,5654058.0,10129,0
12420,737,76838.0,482541.0,2365,231507.0,1440594.0,622,64900.0,405879.0,2480,243445.0,1517256.0,3102,0
12580,1151,119693.0,878469.0,3793,383151.0,2638088.0,894,92585.0,678263.0,4050,410259.0,2838294.0,4944,0
14460,2305,236363.0,1665390.0,7247,727936.0,4702718.0,1808,179833.0,1273990.0,7744,784466.0,5094118.0,9552,0
15380,526,55442.0,390251.0,1567,162941.0,1060334.0,393,42169.0,297294.0,1700,176214.0,1153291.0,2093,0
16740,835,90584.0,614137.0,2992,309408.0,2000425.0,672,71523.0,489097.0,3155,328469.0,2125465.0,3827,0
16980,4827,569873.0,3907896.0,11602,1325589.0,8520983.0,3725,437808.0,3008448.0,12704,1457654.0,9420431.0,16429,0
17140,975,107864.0,776591.0,2890,300913.0,2006045.0,785,88171.0,632676.0,3080,320606.0,2149960.0,3865,0
18140,799,88764.0,629823.0,2490,260873.0,1723584.0,671,75695.0,537246.0,2618,273942.0,1816161.0,3289,0
19100,3256,339618.0,2146229.0,9124,892928.0,5542737.0,2644,274555.0,1743839.0,9736,957991.0,5945127.0,12380,0
19740,1158,123524.0,886024.0,3690,369119.0,2493300.0,963,103340.0,740282.0,3885,389303.0,2639042.0,4848,0
19820,2092,263236.0,1814288.0,5432,659232.0,4185301.0,1654,210450.0,1450294.0,5870,712018.0,4549295.0,7524,0
26420,2817,324383.0,1991206.0,7234,784830.0,4785848.0,2206,256388.0,1567400.0,7845,852825.0,5209654.0,10051,0
26900,902,95716.0,688561.0,2525,267067.0,1769664.0,767,81958.0,591696.0,2660,280825.0,1866529.0,3427,0
27260,514,53596.0,363868.0,1947,187023.0,1183378.0,401,42979.0,291532.0,2060,197640.0,1255714.0,2461,0
28140,864,102753.0,736717.0,2376,266419.0,1780526.0,716,84340.0,602530.0,2524,284832.0,1914713.0,3240,0
29820,915,94090.0,584081.0,2293,233069.0,1380758.0,731,77237.0,474954.0,2477,249922.0,1489885.0,3208,0
31080,7214,782680.0,4150636.0,16493,1685833.0,8794927.0,5246,570373.0,2987336.0,18461,1898140.0,9958227.0,23707,0
33100,2114,218428.0,1319695.0,7756,773952.0,4387557.0,1532,159470.0,961328.0,8338,832910.0,4745924.0,9870,0
33340,561,86776.0,585439.0,1492,223286.0,1396702.0,461,72306.0,486708.0,1592,237756.0,1495433.0,2053,0
33460,1307,191106.0,1426033.0,3404,486927.0,3411184.0,1092,161734.0,1205399.0,3619,516299.0,3631818.0,4711,0
34980,644,65538.0,446311.0,2447,245560.0,1568996.0,545,55086.0,371599.0,2546,256012.0,1643708.0,3091,0
35380,405,47840.0,314570.0,1392,162919.0,986530.0,317,37492.0,248639.0,1480,173267.0,1052461.0,1797,0
35620,9225,1031759.0,6600067.0,25490,2821703.0,16328368.0,6867,764427.0,4919691.0,27848,3089035.0,18008744.0,34715,0
36420,553,65430.0,403451.0,1460,161001.0,959619.0,447,53157.0,325819.0,1566,173274.0,1037251.0,2013,0
36740,905,88962.0,577151.0,3238,300916.0,1870737.0,701,69065.0,445798.0,3442,320813.0,2002090.0,4143,0
37980,2626,306251.0,2217915.0,7749,868132.0,5922601.0,2005,235995.0,1713665.0,8370,938388.0,6426851.0,10375,0
38060,2267,231965.0,1464993.0,5200,506613.0,3100629.0,1863,191283.0,1199615.0,5604,547295.0,3366007.0,7467,0
38300,903,95485.0,686899.0,3243,341239.0,2259440.0,692,72396.0,521528.0,3454,364328.0,2424811.0,4146,0
38900,940,104880.0,702756.0,3027,311938.0,1968602.0,774,86000.0,572284.0,3193,330818.0,2099074.0,3967,0
39300,730,75267.0,503279.0,2371,237134.0,1454941.0,554,56541.0,380554.0,2547,255860.0,1577666.0,3101,0
39580,467,48009.0,329131.0,1690,168954.0,1120786.0,400,41064.0,282713.0,1757,175899.0,1167204.0,2157,0
40900,1060,111045.0,706608.0,3082,303730.0,1847668.0,824,87681.0,555974.0,3318,327094.0,1998302.0,4142,0
41180,1283,144725.0,1016639.0,3665,405362.0,2603251.0,1007,112580.0,796558.0,3941,437507.0,2823332.0,4948,0
41620,697,74537.0,546011.0,1089,117621.0,781785.0,572,62723.0,451178.0,1214,129435.0,876618.0,1786,0
41700,1040,114137.0,711078.0,2732,275026.0,1621088.0,823,89551.0,561732.0,2949,299612.0,1770434.0,3772,0
41740,1472,156293.0,925894.0,4159,410267.0,2345888.0,1127,121162.0,716774.0,4504,445398.0,2555008.0,5631,0
41860,1639,179997.0,1105570.0,6046,603199.0,3493796.0,1280,139646.0,858678.0,6405,643550.0,3740688.0,7685,0
42660,1422,151441.0,1032006.0,5039,516522.0,3312320.0,1147,121557.0,822454.0,5314,546406.0,3521872.0,6461,0
45300,1018,97097.0,620451.0,4022,363800.0,2223191.0,804,77345.0,486913.0,4236,383552.0,2356729.0,5040,0
47260,713,75611.0,526953.0,2470,250376.0,1610082.0,565,60140.0,414019.0,2618,265847.0,1723016.0,3183,0
47900,2538,256817.0,1875200.0,8141,809268.0,5593409.0,2060,207073.0,1520661.0,8619,859012.0,5947948.0,10679,0
