birth_cohort,age,calendar_year,source_year,rate,historical_rate
1980,10,1990,1990,0.0014,True
1980,11,1991,1991,0.0014,True
1980,12,1992,1992,0.0014,True
1980,13,1993,1993,0.0014,True
1980,14,1994,1994,0.0014,True
1980,15,1995,1995,0.056,True
1980,16,1996,1996,0.0535,True
1980,17,1997,1997,0.0513,True
1980,18,1998,1998,0.0503,True
1980,19,1999,1999,0.048799999999999996,True
1980,20,2000,2000,0.1097,True
1980,21,2001,2001,0.1056,True
1980,22,2002,2002,0.1031,True
1980,23,2003,2003,0.1023,True
1980,24,2004,2004,0.1015,True
1980,25,2005,2005,0.1165,True
1980,26,2006,2006,0.118,True
1980,27,2007,2007,0.1181,True
1980,28,2008,2008,0.115,True
1980,29,2009,2009,0.1115,True
1980,30,2010,2010,0.0965,True
1980,31,2011,2011,0.0965,True
1980,32,2012,2012,0.0973,True
1980,33,2013,2013,0.098,True
1980,34,2014,2014,0.1008,True
1980,35,2015,2015,0.0518,True
1980,36,2016,2016,0.052700000000000004,True
1980,37,2017,2017,0.0523,True
1980,38,2018,2018,0.0526,True
1980,39,2019,2019,0.0528,True
1980,40,2020,2020,0.011800000000000001,True
1980,41,2021,2021,0.012,True
1980,42,2022,2022,0.0126,True
1980,43,2023,2023,0.0125,True
1980,44,2024,2023,0.0125,False
1980,45,2025,2023,0.0011,False
1980,46,2026,2023,0.0011,False
1980,47,2027,2023,0.0011,False
1980,48,2028,2023,0.0011,False
1980,49,2029,2023,0.0011,False
1981,10,1991,1991,0.0014,True
1981,11,1992,1992,0.0014,True
1981,12,1993,1993,0.0014,True
1981,13,1994,1994,0.0014,True
1981,14,1995,1995,0.0013,True
1981,15,1996,1996,0.0535,True
1981,16,1997,1997,0.0513,True
1981,17,1998,1998,0.0503,True
1981,18,1999,1999,0.048799999999999996,True
1981,19,2000,2000,0.047700000000000006,True
1981,20,2001,2001,0.1056,True
1981,21,2002,2002,0.1031,True
1981,22,2003,2003,0.1023,True
1981,23,2004,2004,0.1015,True
1981,24,2005,2005,0.1018,True
1981,25,2006,2006,0.118,True
1981,26,2007,2007,0.1181,True
1981,27,2008,2008,0.115,True
1981,28,2009,2009,0.1115,True
1981,29,2010,2010,0.1083,True
1981,30,2011,2011,0.0965,True
1981,31,2012,2012,0.0973,True
1981,32,2013,2013,0.098,True
1981,33,2014,2014,0.1008,True
1981,34,2015,2015,0.1015,True
1981,35,2016,2016,0.052700000000000004,True
1981,36,2017,2017,0.0523,True
1981,37,2018,2018,0.0526,True
1981,38,2019,2019,0.0528,True
1981,39,2020,2020,0.0513,True
1981,40,2021,2021,0.012,True
1981,41,2022,2022,0.0126,True
1981,42,2023,2023,0.0125,True
1981,43,2024,2023,0.0125,False
1981,44,2025,2023,0.0125,False
1981,45,2026,2023,0.0011,False
1981,46,2027,2023,0.0011,False
1981,47,2028,2023,0.0011,False
1981,48,2029,2023,0.0011,False
1981,49,2030,2023,0.0011,False
1982,10,1992,1992,0.0014,True
1982,11,1993,1993,0.0014,True
1982,12,1994,1994,0.0014,True
1982,13,1995,1995,0.0013,True
1982,14,1996,1996,0.0012,True
1982,15,1997,1997,0.0513,True
1982,16,1998,1998,0.0503,True
1982,17,1999,1999,0.048799999999999996,True
1982,18,2000,2000,0.047700000000000006,True
1982,19,2001,2001,0.045,True
1982,20,2002,2002,0.1031,True
1982,21,2003,2003,0.1023,True
1982,22,2004,2004,0.1015,True
1982,23,2005,2005,0.1018,True
1982,24,2006,2006,0.1055,True
1982,25,2007,2007,0.1181,True
1982,26,2008,2008,0.115,True
1982,27,2009,2009,0.1115,True
1982,28,2010,2010,0.1083,True
1982,29,2011,2011,0.1072,True
1982,30,2012,2012,0.0973,True
1982,31,2013,2013,0.098,True
1982,32,2014,2014,0.1008,True
1982,33,2015,2015,0.1015,True
1982,34,2016,2016,0.1027,True
1982,35,2017,2017,0.0523,True
1982,36,2018,2018,0.0526,True
1982,37,2019,2019,0.0528,True
1982,38,2020,2020,0.0513,True
1982,39,2021,2021,0.053700000000000005,True
1982,40,2022,2022,0.0126,True
1982,41,2023,2023,0.0125,True
1982,42,2024,2023,0.0125,False
1982,43,2025,2023,0.0125,False
1982,44,2026,2023,0.0125,False
1982,45,2027,2023,0.0011,False
1982,46,2028,2023,0.0011,False
1982,47,2029,2023,0.0011,False
1982,48,2030,2023,0.0011,False
1982,49,2031,2023,0.0011,False
1983,10,1993,1993,0.0014,True
1983,11,1994,1994,0.0014,True
1983,12,1995,1995,0.0013,True
1983,13,1996,1996,0.0012,True
1983,14,1997,1997,0.0011,True
1983,15,1998,1998,0.0503,True
1983,16,1999,1999,0.048799999999999996,True
1983,17,2000,2000,0.047700000000000006,True
1983,18,2001,2001,0.045,True
1983,19,2002,2002,0.0426,True
1983,20,2003,2003,0.1023,True
1983,21,2004,2004,0.1015,True
1983,22,2005,2005,0.1018,True
1983,23,2006,2006,0.1055,True
1983,24,2007,2007,0.10540000000000001,True
1983,25,2008,2008,0.115,True
1983,26,2009,2009,0.1115,True
1983,27,2010,2010,0.1083,True
1983,28,2011,2011,0.1072,True
1983,29,2012,2012,0.1065,True
1983,30,2013,2013,0.098,True
1983,31,2014,2014,0.1008,True
1983,32,2015,2015,0.1015,True
